date,ciss,money_market,bond_market,equity_market,foreign_exchange,financial_intermediaries
2020-09-07,0.0682,,,,,
2020-09-08,0.0696,,,,,
2020-09-09,0.0768,,,,,
2020-09-10,0.0894,,,,,
2020-09-11,0.1024,,,,,
2020-09-14,0.1073,,,,,
2020-09-15,0.1026,,,,,
2020-09-16,0.0938,,,,,
2020-09-17,0.0919,,,,,
2020-09-18,0.0955,,,,,
2020-09-21,0.128,,,,,
2020-09-22,0.1274,,,,,
2020-09-23,0.1267,,,,,
2020-09-24,0.1296,,,,,
2020-09-25,0.1268,,,,,
2020-09-28,0.1331,,,,,
2020-09-29,0.1234,,,,,
2020-09-30,0.1245,,,,,
2020-10-01,0.1258,,,,,
2020-10-02,0.1312,,,,,
2020-10-05,0.1137,,,,,
2020-10-06,0.1077,,,,,
2020-10-07,0.1042,,,,,
2020-10-08,0.0955,,,,,
2020-10-09,0.0928,,,,,
2020-10-12,0.0872,,,,,
2020-10-13,0.0817,,,,,
2020-10-14,0.0771,,,,,
2020-10-15,0.0929,,,,,
2020-10-16,0.0955,,,,,
2020-10-19,0.0917,,,,,
2020-10-20,0.081,,,,,
2020-10-21,0.0926,,,,,
2020-10-22,0.0929,,,,,
2020-10-23,0.0996,,,,,
2020-10-26,0.1146,,,,,
2020-10-27,0.1135,,,,,
2020-10-28,0.1253,,,,,
2020-10-29,0.1223,,,,,
2020-10-30,0.1197,,,,,
2020-11-02,0.1248,,,,,
2020-11-03,0.1192,,,,,
2020-11-04,0.1244,,,,,
2020-11-05,0.1121,,,,,
2020-11-06,0.1072,,,,,
2020-11-09,0.0583,,,,,
2020-11-10,0.0689,,,,,
2020-11-11,0.0717,,,,,
2020-11-12,0.0897,,,,,
2020-11-13,0.0969,,,,,
2020-11-14,0.1015,,,,,
2020-11-16,0.1003,,,,,
2020-11-17,0.1012,,,,,
2020-11-18,0.099,,,,,
2020-11-19,0.0979,,,,,
2020-11-20,0.0921,,,,,
2020-11-23,0.0855,,,,,
2020-11-24,0.0733,,,,,
2020-11-25,0.0647,,,,,
2020-11-26,0.0585,,,,,
2020-11-27,0.0586,,,,,
2020-11-30,0.0536,,,,,
2020-12-01,0.0315,,,,,
2020-12-02,0.0305,,,,,
2020-12-03,0.0283,,,,,
2020-12-04,0.0277,,,,,
2020-12-07,0.026,,,,,
2020-12-08,0.0229,,,,,
2020-12-09,0.0198,,,,,
2020-12-10,0.0217,,,,,
2020-12-11,0.0243,,,,,
2020-12-14,0.0244,,,,,
2020-12-15,0.0278,,,,,
2020-12-16,0.0237,,,,,
2020-12-17,0.0216,,,,,
2020-12-18,0.0227,,,,,
2020-12-21,0.0259,,,,,
2020-12-22,0.0289,,,,,
2020-12-23,0.0278,,,,,
2020-12-24,0.0283,,,,,
2020-12-25,0.0273,,,,,
2020-12-28,0.0336,,,,,
2020-12-29,0.0308,,,,,
2020-12-30,0.0284,,,,,
2020-12-31,0.0248,,,,,
2021-01-01,0.0198,,,,,
2021-01-04,0.0244,,,,,
2021-01-05,0.0209,,,,,
2021-01-06,0.0208,,,,,
2021-01-07,0.0218,,,,,
2021-01-08,0.0218,,,,,
2021-01-11,0.0155,,,,,
2021-01-12,0.0152,,,,,
2021-01-13,0.014,,,,,
2021-01-14,0.0181,,,,,
2021-01-15,0.0113,,,,,
2021-01-18,0.0122,,,,,
2021-01-19,0.0105,,,,,
2021-01-20,0.0104,,,,,
2021-01-21,0.0097,,,,,
2021-01-22,0.0111,,,,,
2021-01-25,0.0098,,,,,
2021-01-26,0.0105,,,,,
2021-01-27,0.0125,,,,,
2021-01-28,0.0161,,,,,
2021-01-29,0.0178,,,,,
2021-02-01,0.0202,,,,,
2021-02-02,0.023,,,,,
2021-02-03,0.0276,,,,,
2021-02-04,0.0215,,,,,
2021-02-05,0.0195,,,,,
2021-02-08,0.0221,,,,,
2021-02-09,0.0198,,,,,
2021-02-10,0.0196,,,,,
2021-02-11,0.0215,,,,,
2021-02-12,0.0201,,,,,
2021-02-15,0.0169,,,,,
2021-02-16,0.0132,,,,,
2021-02-17,0.0105,,,,,
2021-02-18,0.0093,,,,,
2021-02-19,0.0094,,,,,
2021-02-21,0.0097,,,,,
2021-02-22,0.0079,,,,,
2021-02-23,0.0068,,,,,
2021-02-24,0.0066,,,,,
2021-02-25,0.0055,,,,,
2021-02-26,0.0095,,,,,
2021-03-01,0.015,,,,,
2021-03-02,0.0154,,,,,
2021-03-03,0.0154,,,,,
2021-03-04,0.0143,,,,,
2021-03-05,0.0132,,,,,
2021-03-08,0.0163,,,,,
2021-03-09,0.0162,,,,,
2021-03-10,0.0161,,,,,
2021-03-11,0.0139,,,,,
2021-03-12,0.0119,,,,,
2021-03-13,0.0117,,,,,
2021-03-15,0.0123,,,,,
2021-03-16,0.0112,,,,,
2021-03-17,0.0092,,,,,
2021-03-18,0.0081,,,,,
2021-03-19,0.0077,,,,,
2021-03-22,0.0063,,,,,
2021-03-23,0.0038,,,,,
2021-03-24,0.0027,,,,,
2021-03-25,0.0022,,,,,
2021-03-26,0.0021,,,,,
2021-03-29,0.0023,,,,,
2021-03-30,0.0032,,,,,
2021-03-31,0.0028,,,,,
2021-04-01,0.0033,,,,,
2021-04-02,0.0042,,,,,
2021-04-05,0.0049,,,,,
2021-04-06,0.0074,,,,,
2021-04-07,0.0076,,,,,
2021-04-08,0.0067,,,,,
2021-04-09,0.0077,,,,,
2021-04-12,0.007,,,,,
2021-04-13,0.0059,,,,,
2021-04-14,0.0047,,,,,
2021-04-15,0.0062,,,,,
2021-04-16,0.0087,,,,,
2021-04-19,0.0114,,,,,
2021-04-20,0.0239,,,,,
2021-04-21,0.0183,,,,,
2021-04-22,0.0148,,,,,
2021-04-23,0.0127,,,,,
2021-04-26,0.0098,,,,,
2021-04-27,0.0085,,,,,
2021-04-28,0.0067,,,,,
2021-04-29,0.0067,,,,,
2021-04-30,0.0083,,,,,
2021-05-03,0.0088,,,,,
2021-05-04,0.0134,,,,,
2021-05-05,0.0096,,,,,
2021-05-06,0.0082,,,,,
2021-05-07,0.0069,,,,,
2021-05-10,0.0092,,,,,
2021-05-11,0.0117,,,,,
2021-05-12,0.0113,,,,,
2021-05-13,0.009,,,,,
2021-05-14,0.0072,,,,,
2021-05-17,0.0051,,,,,
2021-05-18,0.0048,,,,,
2021-05-19,0.0042,,,,,
2021-05-20,0.0032,,,,,
2021-05-21,0.0024,,,,,
2021-05-24,0.0024,,,,,
2021-05-25,0.0036,,,,,
2021-05-26,0.0065,,,,,
2021-05-27,0.0095,,,,,
2021-05-28,0.0083,,,,,
2021-05-31,0.0106,,,,,
2021-06-01,0.0109,,,,,
2021-06-02,0.0112,,,,,
2021-06-03,0.0134,,,,,
2021-06-04,0.0115,,,,,
2021-06-05,0.0095,,,,,
2021-06-07,0.009,,,,,
2021-06-08,0.0083,,,,,
2021-06-09,0.0084,,,,,
2021-06-10,0.0087,,,,,
2021-06-11,0.0077,,,,,
2021-06-14,0.005,,,,,
2021-06-15,0.0053,,,,,
2021-06-16,0.0094,,,,,
2021-06-17,0.0156,,,,,
2021-06-18,0.0315,,,,,
2021-06-21,0.0311,,,,,
2021-06-22,0.0247,,,,,
2021-06-23,0.024,,,,,
2021-06-24,0.0197,,,,,
2021-06-25,0.0165,,,,,
2021-06-28,0.0173,,,,,
2021-06-29,0.0127,,,,,
2021-06-30,0.0163,,,,,
2021-07-01,0.0143,,,,,
2021-07-02,0.0138,,,,,
2021-07-05,0.0115,,,,,
2021-07-06,0.0179,,,,,
2021-07-07,0.0161,,,,,
2021-07-08,0.0281,,,,,
2021-07-09,0.0271,,,,,
2021-07-12,0.0191,,,,,
2021-07-13,0.0157,,,,,
2021-07-14,0.0121,,,,,
2021-07-15,0.0109,,,,,
2021-07-16,0.0093,,,,,
2021-07-19,0.0169,,,,,
2021-07-20,0.0156,,,,,
2021-07-21,0.0137,,,,,
2021-07-22,0.0123,,,,,
2021-07-23,0.0098,,,,,
2021-07-26,0.0083,,,,,
2021-07-27,0.0068,,,,,
2021-07-28,0.006,,,,,
2021-07-29,0.0054,,,,,
2021-07-30,0.0043,,,,,
2021-08-02,0.0043,,,,,
2021-08-03,0.0037,,,,,
2021-08-04,0.0036,,,,,
2021-08-05,0.0034,,,,,
2021-08-06,0.003,,,,,
2021-08-09,0.0029,,,,,
2021-08-10,0.0026,,,,,
2021-08-11,0.0025,,,,,
2021-08-12,0.0022,,,,,
2021-08-13,0.0019,,,,,
2021-08-16,0.0029,,,,,
2021-08-17,0.003,,,,,
2021-08-18,0.0024,,,,,
2021-08-19,0.0083,,,,,
2021-08-20,0.0073,,,,,
2021-08-23,0.0067,,,,,
2021-08-24,0.0051,,,,,
2021-08-25,0.0061,,,,,
2021-08-26,0.0052,,,,,
2021-08-27,0.0048,,,,,
2021-08-30,0.0043,,,,,
2021-08-31,0.0061,,,,,
2021-09-01,0.0067,,,,,
2021-09-02,0.0057,,,,,
2021-09-03,0.0078,,,,,
2021-09-06,0.006,,,,,
2021-09-07,0.0088,,,,,
2021-09-08,0.0129,,,,,
2021-09-09,0.012,,,,,
2021-09-10,0.0099,,,,,
2021-09-13,0.0082,,,,,
2021-09-14,0.008,,,,,
2021-09-15,0.0116,,,,,
2021-09-16,0.0086,,,,,
2021-09-17,0.0099,,,,,
2021-09-20,0.0274,,,,,
2021-09-21,0.0212,,,,,
2021-09-22,0.0158,,,,,
2021-09-23,0.0161,,,,,
2021-09-24,0.0141,,,,,
2021-09-27,0.0119,,,,,
2021-09-28,0.0173,,,,,
2021-09-29,0.015,,,,,
2021-09-30,0.0141,,,,,
2021-10-01,0.0125,,,,,
2021-10-04,0.011,,,,,
2021-10-05,0.011,,,,,
2021-10-06,0.0098,,,,,
2021-10-07,0.0094,,,,,
2021-10-08,0.0076,,,,,
2021-10-11,0.0062,,,,,
2021-10-12,0.0053,,,,,
2021-10-13,0.004,,,,,
2021-10-14,0.0043,,,,,
2021-10-15,0.004,,,,,
2021-10-18,0.0034,,,,,
2021-10-19,0.0034,,,,,
2021-10-20,0.0032,,,,,
2021-10-21,0.0027,,,,,
2021-10-22,0.0031,,,,,
2021-10-25,0.0036,,,,,
2021-10-26,0.0037,,,,,
2021-10-27,0.0071,,,,,
2021-10-28,0.0067,,,,,
2021-10-29,0.0105,,,,,
2021-11-01,0.0101,,,,,
2021-11-02,0.0103,,,,,
2021-11-03,0.0092,,,,,
2021-11-04,0.0127,,,,,
2021-11-05,0.0115,,,,,
2021-11-08,0.0085,,,,,
2021-11-09,0.0093,,,,,
2021-11-10,0.0103,,,,,
2021-11-11,0.0117,,,,,
2021-11-12,0.0154,,,,,
2021-11-15,0.0209,,,,,
2021-11-16,0.0249,,,,,
2021-11-17,0.0285,,,,,
2021-11-18,0.0292,,,,,
2021-11-19,0.031,,,,,
2021-11-22,0.0342,,,,,
2021-11-23,0.0332,,,,,
2021-11-24,0.0367,,,,,
2021-11-25,0.0415,,,,,
2021-11-26,0.0872,,,,,
2021-11-29,0.1063,,,,,
2021-11-30,0.1215,,,,,
2021-12-01,0.1202,,,,,
2021-12-02,0.1256,,,,,
2021-12-03,0.1296,,,,,
2021-12-06,0.1316,,,,,
2021-12-07,0.1294,,,,,
2021-12-08,0.1327,,,,,
2021-12-09,0.1316,,,,,
2021-12-10,0.1293,,,,,
2021-12-13,0.1095,,,,,
2021-12-14,0.1047,,,,,
2021-12-15,0.0941,,,,,
2021-12-16,0.0873,,,,,
2021-12-17,0.0708,,,,,
2021-12-20,0.0681,,,,,
2021-12-21,0.0773,,,,,
2021-12-22,0.0731,,,,,
2021-12-23,0.0779,,,,,
2021-12-24,0.0726,,,,,
2021-12-27,0.0697,,,,,
2021-12-28,0.0656,,,,,
2021-12-29,0.0658,,,,,
2021-12-30,0.0593,,,,,
2021-12-31,0.0512,,,,,
2022-01-03,0.0545,,,,,
2022-01-04,0.0558,,,,,
2022-01-05,0.0528,,,,,
2022-01-06,0.0527,,,,,
2022-01-07,0.048,,,,,
2022-01-10,0.0423,,,,,
2022-01-11,0.0413,,,,,
2022-01-12,0.0379,,,,,
2022-01-13,0.0358,,,,,
2022-01-14,0.0339,,,,,
2022-01-17,0.0332,,,,,
2022-01-18,0.0239,,,,,
2022-01-19,0.0225,,,,,
2022-01-20,0.0221,,,,,
2022-01-21,0.023,,,,,
2022-01-24,0.0506,,,,,
2022-01-25,0.0621,,,,,
2022-01-26,0.0682,,,,,
2022-01-27,0.0684,,,,,
2022-01-28,0.0762,,,,,
2022-01-31,0.0624,,,,,
2022-02-01,0.067,,,,,
2022-02-02,0.0695,,,,,
2022-02-03,0.0741,,,,,
2022-02-04,0.1037,,,,,
2022-02-07,0.1235,,,,,
2022-02-08,0.1371,,,,,
2022-02-09,0.1386,,,,,
2022-02-10,0.1404,,,,,
2022-02-11,0.1371,,,,,
2022-02-14,0.1482,,,,,
2022-02-15,0.1523,,,,,
2022-02-16,0.1486,,,,,
2022-02-17,0.1478,,,,,
2022-02-18,0.1415,,,,,
2022-02-21,0.1449,,,,,
2022-02-22,0.1434,,,,,
2022-02-23,0.1374,,,,,
2022-02-24,0.1385,,,,,
2022-02-25,0.1338,,,,,
2022-02-28,0.1372,,,,,
2022-03-01,0.1648,,,,,
2022-03-02,0.169,,,,,
2022-03-03,0.1851,,,,,
2022-03-04,0.2415,,,,,
2022-03-07,0.2981,,,,,
2022-03-08,0.3241,,,,,
2022-03-09,0.354,,,,,
2022-03-10,0.3851,,,,,
2022-03-11,0.3958,,,,,
2022-03-14,0.3964,,,,,
2022-03-15,0.3908,,,,,
2022-03-16,0.3826,,,,,
2022-03-17,0.3768,,,,,
2022-03-18,0.3718,,,,,
2022-03-21,0.3591,,,,,
2022-03-22,0.3557,,,,,
2022-03-23,0.3437,,,,,
2022-03-24,0.3328,,,,,
2022-03-25,0.3086,,,,,
2022-03-28,0.3089,,,,,
2022-03-29,0.3224,,,,,
2022-03-30,0.3318,,,,,
2022-03-31,0.3681,,,,,
2022-04-01,0.3556,,,,,
2022-04-04,0.3701,,,,,
2022-04-05,0.3668,,,,,
2022-04-06,0.3556,,,,,
2022-04-07,0.333,,,,,
2022-04-08,0.3066,,,,,
2022-04-11,0.2956,,,,,
2022-04-12,0.2852,,,,,
2022-04-13,0.2755,,,,,
2022-04-14,0.2553,,,,,
2022-04-15,0.2333,,,,,
2022-04-18,0.2134,,,,,
2022-04-19,0.2235,,,,,
2022-04-20,0.2268,,,,,
2022-04-21,0.224,,,,,
2022-04-22,0.2427,,,,,
2022-04-25,0.2879,,,,,
2022-04-26,0.3119,,,,,
2022-04-27,0.3192,,,,,
2022-04-28,0.3348,,,,,
2022-04-29,0.3367,,,,,
2022-05-02,0.3426,,,,,
2022-05-03,0.3322,,,,,
2022-05-04,0.322,,,,,
2022-05-05,0.3597,,,,,
2022-05-06,0.378,,,,,
2022-05-09,0.3564,,,,,
2022-05-10,0.3341,,,,,
2022-05-11,0.3204,,,,,
2022-05-12,0.3725,,,,,
2022-05-13,0.3825,,,,,
2022-05-16,0.3768,,,,,
2022-05-17,0.3935,,,,,
2022-05-18,0.4011,,,,,
2022-05-19,0.4054,,,,,
2022-05-20,0.4002,,,,,
2022-05-23,0.4084,,,,,
2022-05-24,0.4232,,,,,
2022-05-25,0.4295,,,,,
2022-05-26,0.4261,,,,,
2022-05-27,0.4121,,,,,
2022-05-30,0.4042,,,,,
2022-05-31,0.4035,,,,,
2022-06-01,0.3944,,,,,
2022-06-02,0.3882,,,,,
2022-06-03,0.3724,,,,,
2022-06-06,0.3704,,,,,
2022-06-07,0.3631,,,,,
2022-06-08,0.3694,,,,,
2022-06-09,0.4118,,,,,
2022-06-10,0.4733,,,,,
2022-06-13,0.4766,,,,,
2022-06-14,0.4959,,,,,
2022-06-15,0.5161,,,,,
2022-06-16,0.5424,,,,,
2022-06-17,0.5597,,,,,
2022-06-20,0.5589,,,,,
2022-06-21,0.5521,,,,,
2022-06-22,0.5471,,,,,
2022-06-23,0.5537,,,,,
2022-06-24,0.5353,,,,,
2022-06-27,0.5044,,,,,
2022-06-28,0.4779,,,,,
2022-06-29,0.472,,,,,
2022-06-30,0.4609,,,,,
2022-07-01,0.4495,,,,,
2022-07-04,0.3867,,,,,
2022-07-05,0.4382,,,,,
2022-07-06,0.4426,,,,,
2022-07-07,0.4416,,,,,
2022-07-08,0.4332,,,,,
2022-07-11,0.4402,,,,,
2022-07-12,0.4233,,,,,
2022-07-13,0.4139,,,,,
2022-07-14,0.4168,,,,,
2022-07-15,0.4045,,,,,
2022-07-18,0.3901,,,,,
2022-07-19,0.4037,,,,,
2022-07-20,0.3863,,,,,
2022-07-21,0.3744,,,,,
2022-07-22,0.3685,,,,,
2022-07-25,0.3557,,,,,
2022-07-26,0.3676,,,,,
2022-07-27,0.3772,,,,,
2022-07-28,0.3957,,,,,
2022-07-29,0.3968,,,,,
2022-08-01,0.3894,,,,,
2022-08-02,0.3947,,,,,
2022-08-03,0.3894,,,,,
2022-08-04,0.3791,,,,,
2022-08-05,0.3835,,,,,
2022-08-08,0.3731,,,,,
2022-08-09,0.3631,,,,,
2022-08-10,0.3729,,,,,
2022-08-11,0.3541,,,,,
2022-08-12,0.3407,,,,,
2022-08-15,0.3388,,,,,
2022-08-16,0.3168,,,,,
2022-08-17,0.2984,,,,,
2022-08-18,0.3084,,,,,
2022-08-19,0.3264,,,,,
2022-08-22,0.3654,,,,,
2022-08-23,0.3632,,,,,
2022-08-24,0.3495,,,,,
2022-08-25,0.3315,,,,,
2022-08-26,0.3268,,,,,
2022-08-29,0.3228,,,,,
2022-08-30,0.3151,,,,,
2022-08-31,0.3191,,,,,
2022-09-01,0.3489,,,,,
2022-09-02,0.3665,,,,,
2022-09-05,0.367,,,,,
2022-09-06,0.3679,,,,,
2022-09-07,0.4051,,,,,
2022-09-08,0.4134,,,,,
2022-09-09,0.4262,,,,,
2022-09-12,0.4324,,,,,
2022-09-13,0.4498,,,,,
2022-09-14,0.4575,,,,,
2022-09-15,0.4661,,,,,
2022-09-16,0.4802,,,,,
2022-09-19,0.4567,,,,,
2022-09-20,0.4662,,,,,
2022-09-21,0.4945,,,,,
2022-09-22,0.5035,,,,,
2022-09-23,0.6079,,,,,
2022-09-26,0.6283,,,,,
2022-09-27,0.6495,,,,,
2022-09-28,0.6749,,,,,
2022-09-29,0.6984,,,,,
2022-09-30,0.6949,,,,,
2022-10-03,0.6937,,,,,
2022-10-04,0.7211,,,,,
2022-10-05,0.7245,,,,,
2022-10-06,0.7288,,,,,
2022-10-07,0.7272,,,,,
2022-10-10,0.7106,,,,,
2022-10-11,0.7033,,,,,
2022-10-12,0.7053,,,,,
2022-10-13,0.7115,,,,,
2022-10-14,0.7026,,,,,
2022-10-17,0.7352,,,,,
2022-10-18,0.714,,,,,
2022-10-19,0.7029,,,,,
2022-10-20,0.6766,,,,,
2022-10-21,0.672,,,,,
2022-10-24,0.6664,,,,,
2022-10-25,0.6689,,,,,
2022-10-26,0.6445,,,,,
2022-10-27,0.6467,,,,,
2022-10-28,0.6212,,,,,
2022-10-29,0.6031,,,,,
2022-10-31,0.5965,,,,,
2022-11-01,0.5594,,,,,
2022-11-02,0.5454,,,,,
2022-11-03,0.5629,,,,,
2022-11-04,0.5897,,,,,
2022-11-07,0.5729,,,,,
2022-11-08,0.5494,,,,,
2022-11-09,0.5318,,,,,
2022-11-10,0.5744,,,,,
2022-11-11,0.5552,,,,,
2022-11-14,0.5153,,,,,
2022-11-15,0.4929,,,,,
2022-11-16,0.4806,,,,,
2022-11-17,0.4558,,,,,
2022-11-18,0.4361,,,,,
2022-11-21,0.4274,,,,,
2022-11-22,0.4038,,,,,
2022-11-23,0.3931,,,,,
2022-11-24,0.3768,,,,,
2022-11-25,0.3518,,,,,
2022-11-26,0.3619,,,,,
2022-11-28,0.3516,,,,,
2022-11-29,0.3245,,,,,
2022-11-30,0.3164,,,,,
2022-12-01,0.3216,,,,,
2022-12-02,0.3023,,,,,
2022-12-05,0.2941,,,,,
2022-12-06,0.288,,,,,
2022-12-07,0.2734,,,,,
2022-12-08,0.2609,,,,,
2022-12-09,0.2353,,,,,
2022-12-12,0.2314,,,,,
2022-12-13,0.2225,,,,,
2022-12-14,0.2238,,,,,
2022-12-15,0.2527,,,,,
2022-12-16,0.2939,,,,,
2022-12-19,0.302,,,,,
2022-12-20,0.311,,,,,
2022-12-21,0.3263,,,,,
2022-12-22,0.3375,,,,,
2022-12-23,0.3259,,,,,
2022-12-26,0.3174,,,,,
2022-12-27,0.3199,,,,,
2022-12-28,0.3164,,,,,
2022-12-29,0.3046,,,,,
2022-12-30,0.2984,,,,,
2023-01-02,0.3019,,,,,
2023-01-03,0.2431,,,,,
2023-01-04,0.2503,,,,,
2023-01-05,0.2386,,,,,
2023-01-06,0.2453,,,,,
2023-01-09,0.2463,,,,,
2023-01-10,0.2392,,,,,
2023-01-11,0.2318,,,,,
2023-01-12,0.2367,,,,,
2023-01-13,0.229,,,,,
2023-01-16,0.2145,,,,,
2023-01-17,0.1848,,,,,
2023-01-18,0.1749,,,,,
2023-01-19,0.1851,,,,,
2023-01-20,0.1862,,,,,
2023-01-23,0.1858,,,,,
2023-01-24,0.1855,,,,,
2023-01-25,0.1771,,,,,
2023-01-26,0.1705,,,,,
2023-01-27,0.1641,,,,,
2023-01-30,0.1599,,,,,
2023-01-31,0.1492,,,,,
2023-02-01,0.1164,,,,,
2023-02-02,0.1402,,,,,
2023-02-03,0.1489,,,,,
2023-02-06,0.1411,,,,,
2023-02-07,0.1504,,,,,
2023-02-08,0.1413,,,,,
2023-02-09,0.1392,,,,,
2023-02-10,0.1378,,,,,
2023-02-13,0.1458,,,,,
2023-02-14,0.1444,,,,,
2023-02-15,0.1347,,,,,
2023-02-16,0.1253,,,,,
2023-02-17,0.124,,,,,
2023-02-20,0.1171,,,,,
2023-02-21,0.1005,,,,,
2023-02-22,0.0878,,,,,
2023-02-23,0.0857,,,,,
2023-02-24,0.0865,,,,,
2023-02-27,0.0881,,,,,
2023-02-28,0.0989,,,,,
2023-03-01,0.0902,,,,,
2023-03-02,0.089,,,,,
2023-03-03,0.0929,,,,,
2023-03-06,0.0933,,,,,
2023-03-07,0.09,,,,,
2023-03-08,0.0947,,,,,
2023-03-09,0.0933,,,,,
2023-03-10,0.1153,,,,,
2023-03-13,0.1561,,,,,
2023-03-14,0.1695,,,,,
2023-03-15,0.2385,,,,,
2023-03-16,0.2707,,,,,
2023-03-17,0.284,,,,,
2023-03-20,0.2933,,,,,
2023-03-21,0.3131,,,,,
2023-03-22,0.3374,,,,,
2023-03-23,0.3527,,,,,
2023-03-24,0.3768,,,,,
2023-03-27,0.3719,,,,,
2023-03-28,0.3571,,,,,
2023-03-29,0.3561,,,,,
2023-03-30,0.3451,,,,,
2023-03-31,0.3366,,,,,
2023-04-03,0.3255,,,,,
2023-04-04,0.3052,,,,,
2023-04-05,0.3003,,,,,
2023-04-06,0.2833,,,,,
2023-04-07,0.2612,,,,,
2023-04-10,0.2481,,,,,
2023-04-11,0.2369,,,,,
2023-04-12,0.2218,,,,,
2023-04-13,0.2102,,,,,
2023-04-14,0.1955,,,,,
2023-04-17,0.1809,,,,,
2023-04-18,0.1713,,,,,
2023-04-19,0.1626,,,,,
2023-04-20,0.161,,,,,
2023-04-21,0.1564,,,,,
2023-04-24,0.1497,,,,,
2023-04-25,0.1494,,,,,
2023-04-26,0.1438,,,,,
2023-04-27,0.1452,,,,,
2023-04-28,0.148,,,,,
2023-05-01,0.1538,,,,,
2023-05-02,0.1583,,,,,
2023-05-03,0.1612,,,,,
2023-05-04,0.1641,,,,,
2023-05-05,0.1661,,,,,
2023-05-08,0.1725,,,,,
2023-05-09,0.1628,,,,,
2023-05-10,0.1651,,,,,
2023-05-11,0.1631,,,,,
2023-05-12,0.1575,,,,,
2023-05-15,0.1529,,,,,
2023-05-16,0.1466,,,,,
2023-05-17,0.1423,,,,,
2023-05-18,0.1336,,,,,
2023-05-19,0.1287,,,,,
2023-05-22,0.1272,,,,,
2023-05-23,0.1129,,,,,
2023-05-24,0.1019,,,,,
2023-05-25,0.1112,,,,,
2023-05-26,0.1141,,,,,
2023-05-29,0.1277,,,,,
2023-05-30,0.1333,,,,,
2023-05-31,0.1324,,,,,
2023-06-01,0.1375,,,,,
2023-06-02,0.1521,,,,,
2023-06-03,0.1466,,,,,
2023-06-05,0.1625,,,,,
2023-06-06,0.167,,,,,
2023-06-07,0.1671,,,,,
2023-06-08,0.1547,,,,,
2023-06-09,0.1457,,,,,
2023-06-12,0.1334,,,,,
2023-06-13,0.1224,,,,,
2023-06-14,0.1206,,,,,
2023-06-15,0.0929,,,,,
2023-06-16,0.088,,,,,
2023-06-19,0.0891,,,,,
2023-06-20,0.0993,,,,,
2023-06-21,0.0846,,,,,
2023-06-22,0.09,,,,,
2023-06-23,0.0938,,,,,
2023-06-26,0.0924,,,,,
2023-06-27,0.0841,,,,,
2023-06-28,0.078,,,,,
2023-06-29,0.0784,,,,,
2023-06-30,0.0714,,,,,
2023-07-03,0.0748,,,,,
2023-07-04,0.0705,,,,,
2023-07-05,0.0702,,,,,
2023-07-06,0.0871,,,,,
2023-07-07,0.0955,,,,,
2023-07-10,0.1071,,,,,
2023-07-11,0.1056,,,,,
2023-07-12,0.0993,,,,,
2023-07-13,0.1058,,,,,
2023-07-14,0.11,,,,,
2023-07-17,0.1108,,,,,
2023-07-18,0.111,,,,,
2023-07-19,0.108,,,,,
2023-07-20,0.0999,,,,,
2023-07-21,0.089,,,,,
2023-07-24,0.0763,,,,,
2023-07-25,0.0686,,,,,
2023-07-26,0.0718,,,,,
2023-07-27,0.0696,,,,,
2023-07-28,0.0803,,,,,
2023-07-31,0.0853,,,,,
2023-08-01,0.0888,,,,,
2023-08-02,0.0904,,,,,
2023-08-03,0.1018,,,,,
2023-08-04,0.0941,,,,,
2023-08-07,0.0925,,,,,
2023-08-08,0.0999,,,,,
2023-08-09,0.1005,,,,,
2023-08-10,0.1111,,,,,
2023-08-11,0.1184,,,,,
2023-08-14,0.117,,,,,
2023-08-15,0.1186,,,,,
2023-08-16,0.1062,,,,,
2023-08-17,0.1085,,,,,
2023-08-18,0.109,,,,,
2023-08-21,0.105,,,,,
2023-08-22,0.0962,,,,,
2023-08-23,0.0877,,,,,
2023-08-24,0.082,,,,,
2023-08-25,0.0828,,,,,
2023-08-28,0.0817,,,,,
2023-08-29,0.0782,,,,,
2023-08-30,0.0749,,,,,
2023-08-31,0.0583,,,,,
2023-09-01,0.0619,,,,,
2023-09-04,0.0693,,,,,
2023-09-05,0.0665,,,,,
2023-09-06,0.0615,,,,,
2023-09-07,0.0634,,,,,
2023-09-08,0.067,,,,,
2023-09-11,0.0631,,,,,
2023-09-12,0.0658,,,,,
2023-09-13,0.0672,,,,,
2023-09-14,0.057,,,,,
2023-09-15,0.0592,,,,,
2023-09-18,0.0552,,,,,
2023-09-19,0.0601,,,,,
2023-09-20,0.0599,,,,,
2023-09-21,0.0614,,,,,
2023-09-22,0.0636,,,,,
2023-09-25,0.0703,,,,,
2023-09-26,0.0806,,,,,
2023-09-27,0.0803,,,,,
2023-09-28,0.0909,,,,,
2023-09-29,0.1048,,,,,
2023-10-02,0.0959,,,,,
2023-10-03,0.1043,,,,,
2023-10-04,0.1071,,,,,
2023-10-05,0.1074,,,,,
2023-10-06,0.0971,,,,,
2023-10-09,0.1028,,,,,
2023-10-10,0.1283,,,,,
2023-10-11,0.1404,,,,,
2023-10-12,0.1331,,,,,
2023-10-13,0.1503,,,,,
2023-10-16,0.1507,,,,,
2023-10-17,0.1491,,,,,
2023-10-18,0.1535,,,,,
2023-10-19,0.1491,,,,,
2023-10-20,0.1604,,,,,
2023-10-23,0.1398,,,,,
2023-10-24,0.1243,,,,,
